Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
2084,418.9,6m 58.9s,55.30876669,10.4637833,P-GPS,170.9,52.1,,,0.2,0.1,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.184,0,5.546,5.546,5.546,5.546,-0.1,0,-0.1,0.7,3.2,63,63,1024,1024,1024,1024,1024,,,,,
2085,419,6m 59s,55.30876664,10.46378324,P-GPS,170.9,52.1,,,0.2,0.1,0.0,0.0,24.9,7.6,55.30873357,10.46367857,20,5,66,22.184,0,5.546,5.546,5.546,5.546,-0.1,0,0,0.4,3.1,63,63,1024,1024,1024,1024,1024,,,,,
2086,419.1,6m 59.1s,55.30876662,10.46378315,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,24.8,7.6,55.30873357,10.46367857,20,5,66,22.184,0,5.546,5.546,5.546,5.546,0,0,0,0,2.9,63,63,1024,1024,1024,1024,1024,,,,,
2087,419.2,6m 59.2s,55.3087666,10.46378307,P-GPS,170.9,52.1,,,0.2,0.1,0.0,0.0,24.8,7.6,55.30873357,10.46367857,20,5,66,22.184,0,5.546,5.546,5.546,5.546,-0.1,0,0,0,2.5,63,63,1024,1024,1024,1024,1024,,,,,
2088,419.3,6m 59.3s,55.3087668,10.46378259,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,24.8,7.5,55.30873357,10.46367857,20,5,66,22.184,0,5.546,5.546,5.546,5.546,0,0,0,0.1,2.4,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2089,419.4,6m 59.4s,55.30876679,10.46378253,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,24.8,7.5,55.30873357,10.46367857,20,5,66,22.184,0,5.546,5.546,5.546,5.546,0,0,0,0.3,2.4,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2090,419.5,6m 59.5s,55.30876689,10.46378254,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,24.8,7.6,55.30873357,10.46367857,20,5,66,22.184,0,5.546,5.546,5.546,5.546,0,0,0,0.6,2.7,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2091,419.6,6m 59.6s,55.30876701,10.46378253,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,24.8,7.6,55.30873357,10.46367857,20,5,66,22.324,0,5.581,5.581,5.581,5.581,0,0,0,0.8,3.3,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2092,419.7,6m 59.7s,55.3087672,10.46378244,P-GPS,170.9,52.1,,,0.0,0.0,1.5,0.7,24.8,7.6,55.30873357,10.46367857,20,5,66,22.324,0,5.581,5.581,5.581,5.581,0,0,0,0.9,3.7,63,63,1024,1024,1024,1024,1024,,,,,
2093,419.8,6m 59.8s,55.30876785,10.46378214,P-GPS,170.9,52.1,,,0.0,0.0,1.5,0.7,24.9,7.6,55.30873357,10.46367857,19,5,66,22.324,0,5.581,5.581,5.581,5.581,0,0,0,0.9,4.2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2094,419.9,6m 59.9s,55.30876808,10.46378198,P-GPS,170.9,52.1,,,0.0,0.0,1.1,0.5,24.9,7.6,55.30873357,10.46367857,19,5,66,22.324,0,5.581,5.581,5.581,5.581,0,0,-0.1,0.9,4.6,63,63,1024,1024,1024,1024,1024,,,,,
2095,420,7m 0s,55.3087683,10.46378184,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.324,0,5.581,5.581,5.581,5.581,0,0,-0.1,1,4.8,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2096,420.1,7m 0.1s,55.30876847,10.46378172,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.324,0,5.581,5.581,5.581,5.581,0,0,-0.1,1.1,4.8,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2097,420.2,7m 0.2s,55.30876895,10.46378129,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.324,0,5.581,5.581,5.581,5.581,0,0,-0.1,1.1,4.9,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2098,420.3,7m 0.3s,55.3087691,10.46378114,P-GPS,170.9,52.1,,,0.0,0.0,1.1,0.5,24.9,7.6,55.30873357,10.46367857,19,5,66,22.324,0,5.581,5.581,5.581,5.581,0,0,-0.1,0.9,5.2,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2099,420.4,7m 0.4s,55.30876919,10.46378104,P-GPS,170.9,52.1,,,0.0,0.0,1.1,0.5,24.9,7.6,55.30873357,10.46367857,19,5,66,22.324,0,5.581,5.581,5.581,5.581,0,0,-0.1,0.8,5.2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2100,420.5,7m 0.5s,55.30876923,10.46378093,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.324,0,5.581,5.581,5.581,5.581,0,0,-0.1,0.8,5.1,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2101,420.6,7m 0.6s,55.30876933,10.46378065,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.232,0,5.558,5.558,5.558,5.558,0,0,-0.1,0.8,5.1,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2102,420.7,7m 0.7s,55.30876932,10.46378052,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.232,0,5.558,5.558,5.558,5.558,0,0,-0.1,0.7,4.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2103,420.8,7m 0.8s,55.30876933,10.46378036,P-GPS,171.3,52.2,,,0.0,0.0,1.1,0.5,24.8,7.6,55.30873357,10.46367857,19,5,66,22.232,0,5.558,5.558,5.558,5.558,0,0,0,0.4,5.1,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2104,420.9,7m 0.9s,55.30876933,10.4637803,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,24.8,7.6,55.30873357,10.46367857,19,5,66,22.232,0,5.558,5.558,5.558,5.558,0,0,0,0,4.8,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2105,421,7m 1s,55.30876943,10.46378019,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,24.8,7.6,55.30873357,10.46367857,19,5,66,22.232,0,5.558,5.558,5.558,5.558,0,0,-0.1,0,4.5,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2106,421.1,7m 1.1s,55.30876942,10.46378008,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,24.8,7.6,55.30873357,10.46367857,19,5,66,22.232,0,5.558,5.558,5.558,5.558,0,0,0,0,4.8,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2107,421.2,7m 1.2s,55.30876942,10.46377996,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,24.8,7.6,55.30873357,10.46367857,19,5,66,22.232,0,5.558,5.558,5.558,5.558,0,0,0,0,5.2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2108,421.3,7m 1.3s,55.30876943,10.46377987,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,24.8,7.5,55.30873357,10.46367857,19,5,66,22.232,0,5.558,5.558,5.558,5.558,0,0,0,0,5.2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2109,421.4,7m 1.4s,55.3087694,10.46377984,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,24.8,7.5,55.30873357,10.46367857,19,5,66,22.232,0,5.558,5.558,5.558,5.558,0,0,0,0,5,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2110,421.5,7m 1.5s,55.30876947,10.46377969,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,24.7,7.5,55.30873357,10.46367857,19,5,66,22.232,0,5.558,5.558,5.558,5.558,0,0,0,0.2,4.7,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2111,421.6,7m 1.6s,55.30876945,10.46377972,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,24.7,7.5,55.30873357,10.46367857,19,5,66,22.222,0,5.556,5.556,5.556,5.556,0,0,0,0.4,4.7,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2112,421.7,7m 1.7s,55.30876939,10.4637798,P-GPS,171.3,52.2,,,0.2,0.1,0.0,0.0,24.8,7.5,55.30873357,10.46367857,19,5,66,22.222,0,5.556,5.556,5.556,5.556,-0.1,0,0,0.4,4.8,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2113,421.8,7m 1.8s,55.30876928,10.46377992,P-GPS,171.6,52.3,,,0.2,0.1,0.0,0.0,24.7,7.5,55.30873357,10.46367857,19,5,66,22.222,0,5.556,5.556,5.556,5.556,-0.1,0,-0.1,0.5,4.2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2114,421.9,7m 1.9s,55.30876911,10.46377995,P-GPS,171.6,52.3,,,0.2,0.1,0.0,0.0,24.7,7.5,55.30873357,10.46367857,19,5,66,22.222,0,5.556,5.556,5.556,5.556,-0.1,0,0,0.4,4.3,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2115,422,7m 2s,55.30876905,10.4637799,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,24.7,7.5,55.30873357,10.46367857,19,5,66,22.222,0,5.556,5.556,5.556,5.556,0,0,0,0,4.8,63.1,63.1,1024,1024,1024,1024,1012,,,,,
2116,422.1,7m 2.1s,55.30876904,10.46377974,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,24.7,7.5,55.30873357,10.46367857,19,5,66,22.222,0,5.556,5.556,5.556,5.556,0,0,0,-0.5,5.1,63.1,63.1,1024,1024,1024,1024,896,,,,,
2117,422.2,7m 2.2s,55.30876904,10.4637796,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,24.6,7.5,55.30873357,10.46367857,19,5,66,22.222,0,5.556,5.556,5.556,5.556,0,0,0,-0.6,5.5,63.1,63.1,1024,1024,1024,1024,812,,,,,
2118,422.3,7m 2.3s,55.30876896,10.46377928,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,24.6,7.5,55.30873357,10.46367857,19,5,66,22.222,0,5.556,5.556,5.556,5.556,0,0,0,-0.3,5.4,63.1,63.1,1024,1024,1024,1024,782,,,,,
2119,422.4,7m 2.4s,55.30876887,10.46377928,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,24.6,7.5,55.30873357,10.46367857,20,5,66,22.222,0,5.556,5.556,5.556,5.556,0,0,0.1,-0.2,4.9,63.1,63.1,1024,1024,1024,1024,759,,,,,
2120,422.5,7m 2.5s,55.30876877,10.46377938,P-GPS,171.6,52.3,,,0.2,0.1,0.0,0.0,24.6,7.5,55.30873357,10.46367857,20,5,66,22.222,0,5.556,5.556,5.556,5.556,-0.1,0,0.2,0,4.6,63.1,63.1,1024,1024,1024,1024,756,,,,,
2121,422.6,7m 2.6s,55.30876866,10.46377951,P-GPS,171.3,52.2,,,0.2,0.1,0.0,0.0,24.6,7.5,55.30873357,10.46367857,20,5,66,22.348,0,5.587,5.587,5.587,5.587,-0.1,0,0.3,0.2,4.2,63.2,63.2,1024,1024,1024,1024,735,,,,,
2122,422.7,7m 2.7s,55.30876843,10.4637801,P-GPS,171.3,52.2,,,0.2,0.1,1.1,0.5,24.6,7.5,55.30873357,10.46367857,20,5,66,22.348,0,5.587,5.587,5.587,5.587,-0.1,0,0.5,0.2,3.9,63.1,63.1,1024,1024,1024,1024,707,,,,,
2123,422.8,7m 2.8s,55.3087683,10.46378036,P-GPS,170.9,52.1,,,0.2,0.1,1.5,0.7,24.6,7.5,55.30873357,10.46367857,19,5,66,22.348,0,5.587,5.587,5.587,5.587,-0.1,0,0.6,0.1,3.7,63.1,63.1,1024,1024,1024,1024,690,,,,,
2124,422.9,7m 2.9s,55.3087681,10.46378062,P-GPS,170.9,52.1,,,0.2,0.1,1.1,0.5,24.7,7.5,55.30873357,10.46367857,19,5,66,22.348,0,5.587,5.587,5.587,5.587,-0.1,0,0.7,0,3.3,63.1,63.1,1024,1024,1024,1024,647,,,,,
2125,423,7m 3s,55.30876792,10.46378086,P-GPS,170.6,52.0,,,0.2,0.1,0.0,0.0,24.7,7.5,55.30873357,10.46367857,20,5,66,22.348,0,5.587,5.587,5.587,5.587,-0.1,0,0.8,0.1,3.1,63.1,63.1,1024,1024,1024,1024,610,,,,,
2126,423.1,7m 3.1s,55.30876782,10.463781,P-GPS,170.3,51.9,,,0.0,0.0,0.0,0.0,24.7,7.5,55.30873357,10.46367857,20,5,66,22.348,0,5.587,5.587,5.587,5.587,0,0,0.9,0.3,3.2,63.1,63.1,1024,1024,1024,1024,609,,,,,
2127,423.2,7m 3.2s,55.30876764,10.46378111,P-GPS,169.9,51.8,,,0.0,0.0,0.0,0.0,24.7,7.5,55.30873357,10.46367857,19,5,66,22.348,0,5.587,5.587,5.587,5.587,0,0,1.1,0.6,3.4,63.1,63.1,1024,1024,1024,1024,601,,,,,
2128,423.3,7m 3.3s,55.30876757,10.46378125,P-GPS,169.6,51.7,,,0.0,0.0,0.0,0.0,24.7,7.5,55.30873357,10.46367857,19,5,66,22.348,0,5.587,5.587,5.587,5.587,0,0,1.3,0.3,3.8,63,63,1024,1024,1024,1024,594,,,,,
2129,423.4,7m 3.4s,55.30876751,10.46378138,P-GPS,169.3,51.6,,,0.0,0.0,0.0,0.0,24.7,7.5,55.30873357,10.46367857,19,5,66,22.348,0,5.587,5.587,5.587,5.587,0,0,1.5,-0.1,3.9,62.9,62.9,1024,1024,1024,1024,596,,,,,
2130,423.5,7m 3.5s,55.30876754,10.46378138,P-GPS,169.0,51.5,,,0.0,0.0,0.0,0.0,24.7,7.5,55.30873357,10.46367857,19,5,66,22.348,0,5.587,5.587,5.587,5.587,0,0,1.5,-0.3,4,62.9,62.9,1024,1024,1024,1024,612,,,,,
2131,423.6,7m 3.6s,55.30876768,10.4637813,P-GPS,168.3,51.3,,,0.2,0.1,1.1,0.5,24.7,7.5,55.30873357,10.46367857,19,5,66,22.115,0,5.529,5.529,5.529,5.529,0,0.1,1.6,-0.2,4,62.9,62.9,1024,1024,1024,1024,615,,,,,
2132,423.7,7m 3.7s,55.30876778,10.4637815,P-GPS,168.0,51.2,,,0.2,0.1,0.0,0.0,24.7,7.5,55.30873357,10.46367857,19,5,66,22.115,0,5.529,5.529,5.529,5.529,0,0.1,1.7,0,4,62.9,62.9,1024,1024,1024,1024,609,,,,,
2133,423.8,7m 3.8s,55.30876789,10.46378173,P-GPS,167.3,51.0,,,0.2,0.1,0.0,0.0,24.8,7.6,55.30873357,10.46367857,19,5,66,22.115,0,5.529,5.529,5.529,5.529,0,0.1,1.7,0.6,3.9,62.9,62.9,1024,1024,1024,1024,606,,,,,
2134,423.9,7m 3.9s,55.30876799,10.46378207,P-GPS,167.0,50.9,,,0.2,0.1,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.115,0,5.529,5.529,5.529,5.529,0,0.1,1.6,1.4,3.8,62.9,62.9,1024,1024,1024,1024,609,,,,,
2135,424,7m 4s,55.3087683,10.46378259,P-GPS,166.3,50.7,,,0.3,0.1,1.1,0.5,25.0,7.6,55.30873357,10.46367857,19,5,66,22.115,0,5.529,5.529,5.529,5.529,0.1,0.1,1.6,2.1,4.3,63,63,1024,1024,1024,1024,612,,,,,
2136,424.1,7m 4.1s,55.30876843,10.46378283,P-GPS,166.0,50.6,,,0.2,0.1,1.1,0.5,25.1,7.7,55.30873357,10.46367857,19,5,66,22.115,0,5.529,5.529,5.529,5.529,0,0.1,1.6,2.4,4.8,63,63,1024,1024,1024,1024,612,,,,,
2137,424.2,7m 4.2s,55.30876853,10.46378301,P-GPS,165.4,50.4,,,0.0,0.0,1.1,0.5,25.2,7.7,55.30873357,10.46367857,19,5,66,22.115,0,5.529,5.529,5.529,5.529,0,0,1.6,2.5,4.9,63,63,1024,1024,1024,1024,610,,,,,
2138,424.3,7m 4.3s,55.30876859,10.46378322,P-GPS,164.7,50.2,,,0.0,0.0,1.1,0.5,25.2,7.7,55.30873357,10.46367857,19,5,66,22.115,0,5.529,5.529,5.529,5.529,0,0,1.6,2.2,5,63.1,63.1,1024,1024,1024,1024,595,,,,,
2139,424.4,7m 4.4s,55.30876868,10.46378351,P-GPS,164.4,50.1,,,0.0,0.0,1.1,0.5,25.3,7.7,55.30873357,10.46367857,19,5,66,22.115,0,5.529,5.529,5.529,5.529,0,0,1.6,1.9,5,63.2,63.2,1024,1024,1024,1024,595,,,,,
2140,424.5,7m 4.5s,55.30876866,10.46378352,P-GPS,164.0,50.0,,,0.0,0.0,0.0,0.0,25.3,7.7,55.30873357,10.46367857,19,5,66,22.115,0,5.529,5.529,5.529,5.529,0,0,1.6,1.7,5.1,63.2,63.2,1024,1024,1024,1024,568,,,,,
2141,424.6,7m 4.6s,55.30876863,10.46378353,P-GPS,163.4,49.8,,,0.0,0.0,0.0,0.0,25.3,7.7,55.30873357,10.46367857,19,5,66,22.258,0,5.565,5.565,5.565,5.565,0,0,1.7,1.7,5.1,63.1,63.1,1024,1024,1024,1024,562,,,,,
2142,424.7,7m 4.7s,55.30876859,10.46378352,P-GPS,163.1,49.7,,,0.0,0.0,0.0,0.0,25.3,7.7,55.30873357,10.46367857,19,5,66,22.258,0,5.565,5.565,5.565,5.565,0,0,1.7,1.7,4.9,63.1,63.1,1024,1024,1024,1024,562,,,,,
2143,424.8,7m 4.8s,55.30876853,10.46378352,P-GPS,162.4,49.5,,,0.0,0.0,0.0,0.0,25.3,7.7,55.30873357,10.46367857,19,5,66,22.258,0,5.565,5.565,5.565,5.565,0,0,1.8,1.7,4.5,63.1,63.1,1024,1024,1024,1024,538,,,,,
2144,424.9,7m 4.9s,55.30876836,10.4637833,P-GPS,161.7,49.3,,,0.0,0.0,0.0,0.0,25.2,7.7,55.30873357,10.46367857,19,5,66,22.258,0,5.565,5.565,5.565,5.565,0,0,1.9,1.4,4.3,63.1,63.1,1024,1024,1024,1024,515,,,,,
2145,425,7m 5s,55.3087683,10.46378336,P-GPS,161.1,49.1,,,0.0,0.0,1.1,0.5,25.2,7.7,55.30873357,10.46367857,19,5,66,22.258,0,5.565,5.565,5.565,5.565,-0.1,0.1,2,1.2,4.1,63,63,1024,1024,1024,1024,505,,,,,
2146,425.1,7m 5.1s,55.30876806,10.46378365,P-GPS,160.8,49.0,,,0.7,0.3,0.0,0.0,25.2,7.7,55.30873357,10.46367857,19,5,66,22.258,0,5.565,5.565,5.565,5.565,-0.3,0.1,2.1,1.7,2.2,62.7,62.7,1024,1024,1024,1024,506,,,,,
2147,425.2,7m 5.2s,55.30876772,10.46378401,P-GPS,159.8,48.7,,,1.0,0.5,1.5,0.7,25.2,7.7,55.30873357,10.46367857,19,5,66,22.258,0,5.565,5.565,5.565,5.565,-0.4,0.2,2.3,1.5,0.1,62.7,62.7,1024,1024,1024,1024,507,,,,,
2148,425.3,7m 5.3s,55.30876722,10.46378445,P-GPS,159.4,48.6,,,0.5,0.2,1.5,0.7,25.2,7.7,55.30873357,10.46367857,19,5,66,22.258,0,5.565,5.565,5.565,5.565,-0.2,0.1,2.3,0.7,-0.7,62.9,62.9,1024,1024,1024,1024,514,,,,,
2149,425.4,7m 5.4s,55.30876688,10.46378469,P-GPS,158.5,48.3,,,0.9,0.4,1.5,0.7,25.2,7.7,55.30873357,10.46367857,19,5,66,22.258,0,5.565,5.565,5.565,5.565,-0.4,0.1,2.4,0.3,-1,63,63,1024,1024,1024,1024,512,,,,,
2150,425.5,7m 5.5s,55.30876642,10.46378498,P-GPS,157.8,48.1,,,0.7,0.3,1.1,0.5,25.1,7.7,55.30873357,10.46367857,19,5,66,22.258,0,5.565,5.565,5.565,5.565,-0.3,0.1,2.5,0.1,-1.8,63,63,1024,1024,1024,1024,512,,,,,
2151,425.6,7m 5.6s,55.30876604,10.46378522,P-GPS,156.8,47.8,,,0.5,0.2,1.5,0.7,25.1,7.7,55.30873357,10.46367857,19,5,66,22.172,0,5.543,5.543,5.543,5.543,-0.2,0.1,2.5,-0.1,-2.6,63.1,63.1,1024,1024,1024,1024,512,,,,,
2152,425.7,7m 5.7s,55.30876615,10.46378463,P-GPS,156.2,47.6,,,0.2,0.1,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.172,0,5.543,5.543,5.543,5.543,-0.1,0,2.5,-0.2,-1.8,63.2,63.2,1024,1024,1024,1024,512,,,,,
2153,425.8,7m 5.8s,55.30876618,10.46378448,P-GPS,155.2,47.3,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.172,0,5.543,5.543,5.543,5.543,0,0,2.5,0.6,0,63.2,63.2,1024,1024,1024,1024,514,,,,,
2154,425.9,7m 5.9s,55.30876655,10.46378407,P-GPS,154.5,47.1,,,0.2,0.1,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.172,0,5.543,5.543,5.543,5.543,0.1,0,2.5,0.9,2.2,63.2,63.2,1024,1024,1024,1024,504,,,,,
2155,426,7m 6s,55.30876692,10.46378365,P-GPS,153.5,46.8,,,0.3,0.1,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.172,0,5.543,5.543,5.543,5.543,0.1,-0.1,2.5,1,3.9,63.1,63.1,1024,1024,1024,1024,509,,,,,
2156,426.1,7m 6.1s,55.30876863,10.46378175,P-GPS,152.9,46.6,,,0.3,0.1,3.4,1.5,25.0,7.6,55.30873357,10.46367857,19,5,66,22.172,0,5.543,5.543,5.543,5.543,0.1,-0.1,2.5,1,4.4,63,63,1024,1024,1024,1024,511,,,,,
2157,426.2,7m 6.2s,55.30876903,10.4637812,P-GPS,152.2,46.4,,,0.3,0.1,3.0,1.3,24.9,7.6,55.30873357,10.46367857,19,5,66,22.172,0,5.543,5.543,5.543,5.543,0.1,-0.1,2.4,1,5,63.1,63.1,1024,1024,1024,1024,507,,,,,
2158,426.3,7m 6.3s,55.30876952,10.46378072,P-GPS,151.6,46.2,,,0.3,0.1,1.5,0.7,24.9,7.6,55.30873357,10.46367857,19,5,66,22.172,0,5.543,5.543,5.543,5.543,0.1,-0.1,2.4,0.9,5.3,63.1,63.1,1024,1024,1024,1024,503,,,,,
2159,426.4,7m 6.4s,55.30876996,10.46378029,P-GPS,150.6,45.9,,,0.3,0.1,1.5,0.7,24.9,7.6,55.30873357,10.46367857,18,5,66,22.172,0,5.543,5.543,5.543,5.543,0.1,-0.1,2.4,1,5.6,63.3,63.3,1024,1024,1024,1024,495,,,,,
2160,426.5,7m 6.5s,55.30877031,10.46377993,P-GPS,149.9,45.7,,,0.3,0.1,1.5,0.7,25.0,7.6,55.30873357,10.46367857,18,5,66,22.172,0,5.543,5.543,5.543,5.543,0.1,-0.1,2.4,1.1,5.8,63.4,63.4,1024,1024,1024,1024,495,,,,,
2161,426.6,7m 6.6s,55.30877139,10.46377924,P-GPS,149.3,45.5,,,0.2,0.1,1.8,0.8,25.0,7.6,55.30873357,10.46367857,19,5,66,22.392,0,5.598,5.598,5.598,5.598,0,-0.1,2.5,1.1,5.8,63.5,63.5,1024,1024,1024,1024,484,,,,,
2162,426.7,7m 6.7s,55.30877153,10.46377888,P-GPS,148.6,45.3,,,0.2,0.1,1.5,0.7,25.0,7.6,55.30873357,10.46367857,19,5,66,22.392,0,5.598,5.598,5.598,5.598,0,-0.1,2.5,0.5,6,63.5,63.5,1024,1024,1024,1024,473,,,,,
2163,426.8,7m 6.8s,55.30877163,10.46377856,P-GPS,147.6,45.0,,,0.2,0.1,0.0,0.0,25.0,7.6,55.30873357,10.46367857,18,5,66,22.392,0,5.598,5.598,5.598,5.598,0,-0.1,2.6,0,6.4,63.3,63.3,1024,1024,1024,1024,460,,,,,
2164,426.9,7m 6.9s,55.30877172,10.46377824,P-GPS,147.0,44.8,,,0.2,0.1,0.0,0.0,24.9,7.6,55.30873357,10.46367857,18,5,66,22.392,0,5.598,5.598,5.598,5.598,0,-0.1,2.6,0,6.5,63.2,63.2,1024,1024,1024,1025,463,,,,,
2165,427,7m 7s,55.30877172,10.46377795,P-GPS,146.0,44.5,,,0.2,0.1,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.392,0,5.598,5.598,5.598,5.598,0,-0.1,2.8,-0.7,6.6,63.2,63.2,1024,1024,1024,1025,471,,,,,
2166,427.1,7m 7.1s,55.30877177,10.4637778,P-GPS,145.0,44.2,,,0.0,0.0,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.392,0,5.598,5.598,5.598,5.598,0,0,2.8,-0.7,6.1,63.2,63.2,1024,1024,1024,1025,456,,,,,
2167,427.2,7m 7.2s,55.3087717,10.46377774,P-GPS,144.0,43.9,,,0.4,0.2,0.0,0.0,24.8,7.6,55.30873357,10.46367857,18,5,66,22.392,0,5.598,5.598,5.598,5.598,-0.2,0,2.8,0,5,63.1,63.1,1024,1024,1024,1024,392,,,,,
2168,427.3,7m 7.3s,55.30877144,10.46377757,P-GPS,143.4,43.7,,,0.7,0.3,0.0,0.0,24.8,7.5,55.30873357,10.46367857,18,5,66,22.392,0,5.598,5.598,5.598,5.598,-0.3,0,2.8,-0.1,3.6,63,63,1024,1024,1024,1025,368,,,,,
2169,427.4,7m 7.4s,55.30877121,10.46377716,P-GPS,142.4,43.4,,,0.7,0.3,1.1,0.5,24.7,7.5,55.30873357,10.46367857,19,5,66,22.392,0,5.598,5.598,5.598,5.598,-0.3,0,3,-0.6,2.5,63,63,1024,1024,1024,1025,366,,,,,
2170,427.5,7m 7.5s,55.3087709,10.4637771,P-GPS,141.4,43.1,,,0.9,0.4,0.0,0.0,24.6,7.5,55.30873357,10.46367857,19,5,66,22.392,0,5.598,5.598,5.598,5.598,-0.4,0,3.3,-0.1,2.2,63,63,1024,1024,1024,1025,366,,,,,
2171,427.6,7m 7.6s,55.30877061,10.46377703,P-GPS,140.1,42.7,,,0.7,0.3,0.0,0.0,24.5,7.5,55.30873357,10.46367857,19,5,65,22.443,0,5.611,5.611,5.611,5.611,-0.3,0,3.6,0,2.4,63,63,1024,1024,1024,1024,364,,,,,
2172,427.7,7m 7.7s,55.30877033,10.46377692,P-GPS,139.1,42.4,,,0.4,0.2,0.0,0.0,24.4,7.4,55.30873357,10.46367857,19,5,65,22.443,0,5.611,5.611,5.611,5.611,-0.2,0,3.7,-1.6,3,63,63,1024,1024,1024,1024,364,,,,,
2173,427.8,7m 7.8s,55.30877015,10.46377653,P-GPS,137.8,42.0,,,0.2,0.1,0.0,0.0,24.3,7.4,55.30873357,10.46367857,19,5,65,22.443,0,5.611,5.611,5.611,5.611,-0.1,0,3.7,-3,3.6,62.9,62.9,1024,1024,1024,1024,364,,,,,
2174,427.9,7m 7.9s,55.30877012,10.46377612,P-GPS,136.8,41.7,,,0.2,0.1,0.0,0.0,24.2,7.4,55.30873357,10.46367857,19,5,65,22.443,0,5.611,5.611,5.611,5.611,-0.1,0,3.8,-3,4.1,62.9,62.9,1024,1024,1024,1024,364,,,,,
